[[216  21]
 [198  39]]
[[207  30]
 [196  41]]
[[213  24]
 [201  36]]
[[206  31]
 [199  38]]
[[210  27]
 [202  35]]
[[219  18]
 [209  28]]
[[211  26]
 [206  31]]
[[206  31]
 [205  32]]
[[211  26]
 [207  30]]
[[210  27]
 [207  30]]
[[211  26]
 [208  29]]
[[213  24]
 [210  27]]
[[211  26]
 [210  27]]
[[221  16]
 [214  23]]
[[202  35]
 [207  30]]
[[219  18]
 [214  23]]
[[221  16]
 [215  22]]
[[198  39]
 [207  30]]
[[212  25]
 [213  24]]
[[211  26]
 [213  24]]
[[204  33]
 [211  26]]
[[212  25]
 [214  23]]
[[208  29]
 [213  24]]
[[208  29]
 [214  23]]
[[209  28]
 [217  20]]
