[[216  21]
 [198  39]]
[[213  24]
 [201  36]]
[[210  27]
 [202  35]]
[[219  18]
 [206  31]]
[[224  13]
 [208  29]]
[[205  32]
 [201  36]]
[[211  26]
 [204  33]]
[[215  22]
 [206  31]]
[[211  26]
 [207  30]]
[[210  27]
 [210  27]]
[[204  33]
 [208  29]]
[[210  27]
 [212  25]]
[[213  24]
 [214  23]]
[[203  34]
 [211  26]]
[[211  26]
 [214  23]]
[[210  27]
 [214  23]]
[[213  24]
 [216  21]]
[[218  19]
 [218  19]]
[[218  19]
 [218  19]]
[[208  29]
 [216  21]]
[[212  25]
 [218  19]]
[[214  23]
 [221  16]]
[[211  26]
 [221  16]]
[[209  28]
 [223  14]]
[[217  20]
 [226  11]]
