[[216  21]
 [198  39]]
[[213  24]
 [201  36]]
[[206  31]
 [199  38]]
[[210  27]
 [202  35]]
[[219  18]
 [206  31]]
[[206  31]
 [202  35]]
[[218  19]
 [207  30]]
[[220  17]
 [210  27]]
[[199  38]
 [202  35]]
[[203  34]
 [206  31]]
[[204  33]
 [208  29]]
[[217  20]
 [213  24]]
[[213  24]
 [212  25]]
[[214  23]
 [213  24]]
[[200  37]
 [209  28]]
[[206  31]
 [212  25]]
[[214  23]
 [215  22]]
[[210  27]
 [215  22]]
[[212  25]
 [216  21]]
[[212  25]
 [216  21]]
[[214  23]
 [218  19]]
[[224  13]
 [223  14]]
[[205  32]
 [217  20]]
[[220  17]
 [222  15]]
[[210  27]
 [219  18]]
