[[123  27]
 [ 74  76]]
[[138  12]
 [107  43]]
[[142   8]
 [123  27]]
[[127  23]
 [ 80  70]]
[[148   2]
 [130  20]]
[[146   4]
 [128  22]]
[[143   7]
 [116  34]]
[[115  35]
 [ 66  84]]
[[145   5]
 [124  26]]
[[141   9]
 [108  42]]
[[142   8]
 [114  36]]
[[143   7]
 [120  30]]
[[149   1]
 [134  16]]
[[124  26]
 [ 80  70]]
[[137  13]
 [109  41]]
[[112  38]
 [ 68  82]]
[[139  11]
 [111  39]]
[[128  22]
 [ 85  65]]
[[146   4]
 [124  26]]
[[147   3]
 [129  21]]
[[141   9]
 [109  41]]
[[144   6]
 [130  20]]
[[141   9]
 [116  34]]
[[147   3]
 [125  25]]
[[137  13]
 [107  43]]
