[[224  13]
 [208  29]]
[[211  26]
 [204  33]]
[[207  30]
 [203  34]]
[[217  20]
 [207  30]]
[[214  23]
 [206  31]]
[[211  26]
 [205  32]]
[[216  21]
 [211  26]]
[[213  24]
 [211  26]]
[[210  27]
 [210  27]]
[[212  25]
 [211  26]]
[[214  23]
 [212  25]]
[[213  24]
 [212  25]]
[[210  27]
 [211  26]]
[[213  24]
 [213  24]]
[[214  23]
 [214  23]]
[[208  29]
 [212  25]]
[[214  23]
 [215  22]]
[[213  24]
 [215  22]]
[[217  20]
 [217  20]]
[[210  27]
 [216  21]]
[[216  21]
 [219  18]]
[[212  25]
 [219  18]]
[[220  17]
 [222  15]]
[[205  32]
 [218  19]]
[[207  30]
 [222  15]]
