[[224  13]
 [208  29]]
[[211  26]
 [204  33]]
[[217  20]
 [207  30]]
[[214  23]
 [206  31]]
[[211  26]
 [205  32]]
[[215  22]
 [207  30]]
[[222  15]
 [210  27]]
[[216  21]
 [208  29]]
[[215  22]
 [208  29]]
[[207  30]
 [207  30]]
[[208  29]
 [209  28]]
[[225  12]
 [216  21]]
[[218  19]
 [214  23]]
[[226  11]
 [217  20]]
[[211  26]
 [213  24]]
[[213  24]
 [214  23]]
[[219  18]
 [217  20]]
[[210  27]
 [215  22]]
[[213  24]
 [218  19]]
[[204  33]
 [216  21]]
[[216  21]
 [221  16]]
[[206  31]
 [219  18]]
[[225  12]
 [225  12]]
[[222  15]
 [225  12]]
[[212  25]
 [226  11]]
